,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
65999,2022-560,Us Open,Hard,128,2022-08-29,198,2022,202469,9,Garbine Muguruza,R,182.0,ESP,28.8,201520,21,5,10.0,2886.0,-11.0,809.0,5.4,3.6,3.2,3.2,37.4,40.4,25.6,27.5,9.0,9.7,61.4,67.0,8.0,7.6,5.2,4.7,3.3333333333333335,2.5714285714285716,2.642857142857143,2.5714285714285716,4.0,3.7142857142857144,3.4285714285714284,2.8857142857142857,34.666666666666664,38.0,42.0,41.51428571428571,22.666666666666668,25.428571428571427,27.071428571428573,27.114285714285714,8.666666666666666,9.285714285714286,10.071428571428571,9.82857142857143,59.0,65.0,67.85714285714286,64.31428571428572,8.666666666666666,7.0,8.0,7.371428571428571,4.666666666666667,3.5714285714285716,4.357142857142857,4.142857142857143,193.0,0.0,73.0,229.0,0,1,3,2,0,0.6,0.4,0.75,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52335,201520,21,Petra Kvitova,L,183.0,CZE,32.4,202469,2285.6632616013276,2102.7999515941447,2313.88506006982,2408.633252804199,2223.376994301844,2052.1570814199595,2193.2293705104953,2280.0397573173805,0
56452,2020-1086,St. Petersburg,Hard,32,2020-02-10,850,2020,201693,5,Timea Babos,R,179.0,HUN,26.7,214643,9,9,98.0,660.0,-17.0,98.0,4.8,3.7,3.4,3.3,42.2,44.1,30.2,29.6,11.4,11.1,69.4,71.9,5.8,7.1,2.6,3.5,3.75,4.0,5.166666666666667,4.475,3.0,2.6666666666666665,3.1666666666666665,3.65,36.75,42.166666666666664,39.388888888888886,43.25,26.0,28.833333333333332,27.61111111111111,28.65,10.5,11.166666666666666,8.277777777777779,10.075,62.5,67.83333333333333,66.88888888888889,72.475,5.5,5.166666666666667,6.944444444444445,8.025,2.25,2.0,4.222222222222222,4.45,138.0,0.0,0.0,367.0,0,0,4,1,0,0.4,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44464,214643,9,Liudmila Samsonova,R,180.0,RUS,21.2,201693,1609.1973494265726,822.2874512878124,1652.2908366155623,2353.9773576722287,1552.4434657234312,1333.2064598454303,1594.2247914783488,2068.6151618999947,0
97215,2018-1082,Prague,Clay,32,2018-04-30,846,2018,211337,unknown,Tamara Korpatsch,R,170.0,GER,22.9,211685,unknown,9,151.0,390.0,-212.0,276.0,1.0,1.1,7.2,6.4,42.2,41.5,26.2,26.0,10.8,10.3,77.2,76.2,10.8,10.1,5.8,5.8,0.8333333333333334,1.0,1.0,0.8888888888888888,5.5,5.5,5.5,4.388888888888889,41.666666666666664,40.75,40.75,47.888888888888886,25.833333333333332,25.75,25.75,28.833333333333332,10.166666666666666,10.125,10.125,11.055555555555555,75.16666666666667,74.0,74.0,77.77777777777777,9.333333333333334,8.875,8.875,9.722222222222221,5.166666666666667,5.125,5.125,5.5,307.0,89.0,89.0,640.0,1,1,6,1,0,0.6,0.6,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36894,211337,unknown,Tamara Korpatsch,R,170.0,GER,22.9,211685,1562.568168592089,1378.7721717652348,1607.2963490035788,1515.925227597122,1534.8349046736657,1533.8914789243809,1572.9454605042094,1551.7274678491287,1
104132,2018-1091,Mallorca,Grass,32,2018-06-18,296,2018,213583,unknown,Tatjana Maria,R,172.0,GER,30.8,201425,7.0,3,79.0,810.0,26.0,-219.0,5.2,4.2,2.8,1.9,47.8,39.3,30.6,25.5,10.6,10.0,77.2,69.1,9.4,8.1,6.0,5.1,3.3333333333333335,3.2857142857142856,3.0555555555555554,3.7560975609756095,1.6666666666666667,1.1428571428571428,2.388888888888889,2.1707317073170733,44.0,37.714285714285715,34.888888888888886,32.926829268292686,25.333333333333332,23.285714285714285,21.944444444444443,22.073170731707318,9.333333333333334,9.428571428571429,9.5,8.487804878048781,70.0,66.28571428571429,62.888888888888886,60.80487804878049,10.0,8.428571428571429,8.555555555555555,7.2682926829268295,6.0,5.428571428571429,4.444444444444445,3.8536585365853657,200.0,102.0,102.0,259.0,1,1,3,2,0,0.4,0.4,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37542,213583,unknown,Tatjana Maria,R,172.0,GER,30.8,201425,398.6903492215757,1619.413347274111,1915.4208240064384,2369.988315332736,1492.5396550189243,1606.258557761359,1559.8703668837131,1651.3665547841397,1
100429,2023-1038,Madrid,Clay,96,2023-04-24,211,2023,211713,unknown,Jaqueline Cristian,R,180.0,ROU,24.8,201585,unknown,7,168.0,403.0,120.0,-684.0,1.6666666666666667,2.2857142857142856,2.6666666666666665,2.4285714285714284,32.666666666666664,45.285714285714285,15.333333333333334,24.571428571428573,7.0,9.714285714285714,53.333333333333336,72.0,8.666666666666666,9.428571428571429,4.0,4.714285714285714,1.0,1.0,2.3333333333333335,1.6,4.0,3.5,2.5,3.2,40.0,34.0,46.333333333333336,38.0,20.0,16.0,24.666666666666668,20.2,8.0,7.5,9.833333333333334,9.0,64.0,56.0,72.83333333333333,63.1,10.0,9.0,9.666666666666666,8.8,5.0,4.5,4.666666666666667,3.9,0.0,0.0,176.0,242.0,0,2,3,0,1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54693,211713,unknown,Jaqueline Cristian,R,180.0,ROU,24.8,201585,1363.2707369580398,1650.9976455024746,1692.611504061397,2470.8208246725085,1497.0038761501971,1810.6779615461119,1578.7038830180795,1978.5013402089046,1
121693,2021-2043,Cluj-Napoca 1,Clay,32,2021-08-02,284,2021,223253,unknown,Alexandra Eala,L,173.0,PHI,16.1,202440,unknown,5,639.0,55.0,430.0,-291.0,1.0,1.0,6.0,6.0,45.0,45.0,25.0,25.0,14.0,14.0,94.0,94.0,14.0,14.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,45.0,45.0,0.0,0.0,25.0,25.0,0.0,0.0,14.0,14.0,0.0,0.0,94.0,94.0,0.0,0.0,14.0,14.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48030,223253,unknown,Alexandra Eala,L,173.0,PHI,16.1,202440,1487.319088530178,1313.9638874728605,1494.5653236557905,1842.2768304283306,1500.0,1662.0260094788493,1500.0,1770.0219284335374,1
81591,2019-1094,Lausanne,Clay,32,2019-07-15,840,2019,203564,5,Chloe Paquet,R,179.0,FRA,25.0,219875,unknown,10,156.0,379.0,-56.0,109.0,4.2,5.1,3.2,3.5,39.8,38.1,26.4,25.7,10.4,10.2,67.6,64.1,6.8,6.3,3.8,3.5,5.0,4.818181818181818,4.166666666666667,4.25,5.0,3.6363636363636362,5.333333333333333,5.2,44.0,37.63636363636363,40.05555555555556,40.95,30.0,25.09090909090909,26.38888888888889,26.65,11.0,10.0,10.61111111111111,10.8,68.0,62.81818181818182,69.88888888888889,71.5,4.0,6.090909090909091,8.055555555555555,8.45,1.0,3.1818181818181817,4.5,4.6,0.0,0.0,98.0,98.0,0,1,1,0,2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42281,219875,unknown,Varvara Gracheva,R,174.0,FRA,18.9,203564,1499.8570443341425,1382.0740273220133,1499.9378453626707,1545.763289993092,1487.7145050013398,1402.6962248243112,1494.6584804353652,1525.2797998288988,0
82406,2019-2006,Jurmala,Clay,32,2019-07-22,284,2019,203435,unknown,Dalila Jakupovic,R,178.0,SLO,28.3,202536,unknown,5,147.0,403.0,21.0,-95.0,1.0,1.2,1.4,2.3,50.6,42.6,26.4,21.9,10.8,9.7,76.4,66.8,10.4,9.2,4.2,3.7,0.5,1.0,0.8333333333333334,1.4634146341463414,0.5,1.4285714285714286,2.4166666666666665,2.8536585365853657,30.0,43.857142857142854,46.375,44.41463414634146,17.0,21.857142857142858,25.708333333333332,25.658536585365855,8.0,9.428571428571429,10.333333333333334,10.414634146341463,55.0,65.85714285714286,71.16666666666667,70.53658536585365,7.5,9.857142857142858,9.375,9.317073170731707,2.5,4.0,4.75,4.780487804878049,0.0,64.0,64.0,126.0,1,1,2,0,9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42338,203435,unknown,Dalila Jakupovic,R,178.0,SLO,28.3,202536,1428.4366846305797,1566.9897994255205,1707.7670672467682,1804.5473536910808,1305.3677596342516,1567.3982955102492,1507.1420043313728,1674.0607418400637,1
101644,2021-2050,Cluj-Napoca 2,Hard,32,2021-10-25,273,2021,211843,8.0,Anhelina Kalinina,R,179.0,UKR,24.7,204246,unknown,5,59.0,1105.0,-93.0,614.0,1.5,1.4444444444444444,6.0,4.444444444444445,39.5,38.22222222222222,23.25,21.88888888888889,9.25,9.333333333333334,67.5,61.666666666666664,11.25,8.0,6.75,4.111111111111111,1.6666666666666667,1.6666666666666667,1.2105263157894737,1.3333333333333333,7.0,5.5,3.5789473684210527,3.25,35.666666666666664,38.166666666666664,39.8421052631579,39.708333333333336,20.333333333333332,22.333333333333332,23.36842105263158,23.666666666666668,9.0,9.5,9.368421052631579,9.291666666666666,64.33333333333333,63.5,62.05263157894737,61.75,11.666666666666666,9.666666666666666,7.578947368421052,7.041666666666667,6.666666666666667,5.333333333333333,4.052631578947368,3.75,0.0,162.0,162.0,287.0,2,2,3,0,1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48955,211843,8.0,Anhelina Kalinina,R,179.0,UKR,24.7,204246,1430.398221048321,1331.1491129507463,1675.978820600873,1694.6159337640504,1318.43096670604,1411.769070759123,1555.3339530299534,1624.7521273668797,1
115167,2021-300,Luxembourg,Hard,32,2021-09-13,866,2021,215996,unknown,Arianne Hartono,R,174.0,NED,25.3,211285,unknown,9,300.0,206.0,-249.0,130.0,3.75,3.75,6.75,6.75,54.75,54.75,35.0,35.0,12.5,12.5,90.5,90.5,12.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0,0,0,1,0,0.5,0.5,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48546,215996,unknown,Arianne Hartono,R,174.0,NED,25.3,211285,1476.827287484266,1486.896655078065,1496.525613795853,1496.1200007910302,1508.4596551222658,1513.7680713885427,1510.453114186004,1508.1356785477753,1
110705,2018-W-FC-2018-G2-EPA-B-M-BIH-LUX-01,Fed Cup G2 RR: BIH vs LUX,Clay,2,2018-04-18,1,2018,215016,unknown,Eleonora Molinaro,U,174.0,LUX,17.6,203456,unknown,4,450.0,75.0,-117.0,27.0,3.0,2.8333333333333335,2.6,3.1666666666666665,52.2,48.166666666666664,33.8,30.0,11.4,10.666666666666666,76.8,72.33333333333333,8.0,7.666666666666667,5.2,4.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,52.2,0.0,0.0,0.0,33.8,0.0,0.0,0.0,11.4,0.0,0.0,0.0,76.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0,0,0,0,2,0.6,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36630,203456,unknown,Jelena Simic,U,174.0,BIH,26.1,215016,1406.8239532289529,1495.1323914275538,1468.7561975988588,1514.3370112611253,1500.0,1500.0,1500.0,1500.0,0
107849,2020-520,Roland Garros,Clay,128,2020-09-28,2140,2020,214461,unknown,Tamara Zidansek,R,168.0,SLO,22.7,202469,11,7,83.0,840.0,68.0,-2176.0,0.8,0.6,4.0,2.8,56.6,53.3,33.2,32.3,12.4,11.5,82.8,78.6,8.8,8.3,4.2,4.3,0.0,0.3333333333333333,0.3333333333333333,0.9473684210526315,0.0,4.0,4.0,2.8947368421052633,0.0,58.666666666666664,58.666666666666664,52.526315789473685,0.0,36.0,36.0,31.157894736842106,0.0,14.0,14.0,11.421052631578947,0.0,90.0,90.0,78.6842105263158,0.0,9.333333333333334,9.333333333333334,9.631578947368421,0.0,4.333333333333333,4.333333333333333,5.2105263157894735,0.0,0.0,0.0,0.0,0,0,0,0,1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45452,202469,11,Garbine Muguruza,R,182.0,ESP,26.9,214461,2073.2657821205235,1425.5651840040198,2334.1029265568022,1615.9643283973464,1845.8343265996634,1601.7948310644892,1900.5117048551003,1605.791795154245,0
91922,2022-902,Miami,Hard,96,2022-03-21,250,2022,206420,unknown,Ekaterina Alexandrova,R,175.0,RUS,27.3,201458,12,6,54.0,1111.0,38.0,-1225.0,4.8,4.5,10.2,7.5,37.8,38.3,25.0,25.0,11.0,10.4,74.2,68.8,8.0,7.4,4.4,4.0,3.0,4.5,4.0,5.243243243243243,16.0,8.875,6.8,5.864864864864865,45.0,39.125,38.53333333333333,38.027027027027025,28.0,26.0,25.666666666666668,26.594594594594593,14.0,10.75,10.066666666666666,10.108108108108109,96.5,72.125,67.93333333333334,66.24324324324324,10.0,7.625,8.266666666666667,7.081081081081081,4.0,4.125,5.0,4.108108108108108,61.0,0.0,247.0,247.0,0,2,2,1,0,0.6,0.4,0.8,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50122,201458,12,Victoria Azarenka,R,180.0,BLR,32.6,206420,2169.881496231597,1546.0344605973469,2228.250484790558,2233.0101477287785,2206.5597504354823,1666.2300236079257,2126.455928338974,1997.787596597893,0
55564,2019-0825,Tashkent,Hard,32,2019-09-23,271,2019,201674,unknown,Sabina Sharipova,R,174.0,UZB,25.0,203575,unknown,5,299.0,184.0,179.0,-365.0,0.6,0.5,6.4,5.1,50.4,44.7,28.0,24.9,13.0,11.7,86.2,76.5,12.6,9.9,6.2,4.7,0.0,1.0,0.75,0.5333333333333333,13.0,7.333333333333333,6.5,5.133333333333334,64.0,64.33333333333333,58.5,43.53333333333333,39.0,39.0,33.75,25.133333333333333,15.0,14.666666666666666,14.5,11.0,108.0,102.0,98.0,75.06666666666666,14.0,14.333333333333334,13.0,9.933333333333334,6.0,7.666666666666667,6.5,5.2,0.0,0.0,137.0,137.0,0,1,1,0,2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43286,203575,unknown,Danka Kovinic,R,169.0,MNE,24.8,201674,909.783153400014,1454.2291609383449,1712.6901764425697,1646.2256205672497,988.7758678317447,1478.6460390437624,1597.424244325245,1663.65571096462,0
52374,2018-0602,New Haven,Hard,32,2018-08-20,298,2018,201620,unknown,Monica Puig,R,170.0,PUR,24.8,201521,unknown,2,72.0,848.0,42.0,-781.0,3.6,2.9,2.6,3.1,45.8,43.6,28.4,26.6,10.8,10.2,71.0,68.9,9.4,8.7,5.4,5.0,3.25,2.8,2.65,3.0232558139534884,2.25,2.6,3.65,3.511627906976744,48.25,51.4,42.35,43.48837209302326,26.75,30.0,27.4,28.348837209302324,11.0,11.2,10.55,10.627906976744185,76.75,80.8,70.7,71.81395348837209,9.25,10.2,8.05,8.209302325581396,5.0,6.2,4.7,4.674418604651163,300.0,63.0,385.0,385.0,1,4,4,3,0,0.6,0.5,0.5185185185185185,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38430,201521,unknown,Carla Suarez Navarro,R,162.0,ESP,29.9,201620,1675.9610304436292,1705.558535306762,2632.705364628799,2233.7711099288363,1659.4738906854932,1731.3499953437938,2416.438986123188,2068.4673722076154,0
99706,2021-2043,Cluj-Napoca 1,Clay,32,2021-08-02,273,2021,211817,5.0,Elena Gabriela Ruse,R,174.0,ROU,23.7,201615,unknown,5,107.0,786.0,-84.0,389.0,3.8,2.7,4.6,3.6,38.8,32.6,25.4,21.2,10.2,8.6,71.6,59.8,10.0,7.7,6.4,5.0,2.357142857142857,2.176470588235294,2.25,2.103448275862069,3.4285714285714284,3.764705882352941,4.2,4.620689655172414,34.92857142857143,34.8235294117647,35.3,39.10344827586207,22.642857142857142,22.58823529411765,22.75,24.586206896551722,9.428571428571429,9.470588235294118,9.6,10.172413793103448,63.285714285714285,62.88235294117647,64.65,69.13793103448276,8.142857142857142,8.529411764705882,8.95,9.068965517241379,5.0,5.176470588235294,5.35,5.172413793103448,0.0,0.0,602.0,1364.0,0,7,14,2,0,0.8,0.9,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48020,201615,unknown,Lesia Tsurenko,R,174.0,UKR,32.1,211817,1421.653811372046,1629.2782604606102,2406.183932667637,1697.4453194427103,1274.0702153024151,1644.664947131039,1629.2773589750423,1643.1688512105488,0
18748,2018-0405,Hiroshima,Hard,32,2018-09-10,270,2018,201444,2.0,Su Wei Hsieh,R,169.0,TPE,32.6,201555,unknown,5,40.0,1300.0,-37.0,490.0,0.4,0.4,2.0,2.0,54.0,55.2,31.8,31.2,12.8,12.0,81.0,80.1,10.4,11.3,5.4,6.2,0.4,0.5384615384615384,0.967741935483871,0.9464285714285714,2.0,2.230769230769231,3.032258064516129,3.125,54.0,52.23076923076923,47.25806451612903,46.214285714285715,31.8,31.076923076923077,28.161290322580644,27.892857142857142,12.8,11.461538461538462,10.96774193548387,10.714285714285714,81.0,76.46153846153847,73.35483870967742,72.67857142857143,10.4,9.692307692307692,9.225806451612904,9.125,5.4,5.384615384615385,5.032258064516129,5.089285714285714,0.0,0.0,315.0,635.0,0,2,5,0,1,0.4,0.5,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,38713,201444,2.0,Su Wei Hsieh,R,169.0,TPE,32.6,201555,1420.6250978087312,1382.2988885057193,2202.337491150674,2497.4658035734146,1511.8734816313493,1099.5713266157206,1876.6144872080322,1918.69770204283,1
90877,2023-520,Roland Garros,Clay,128,2023-05-29,108,2023,206368,11.0,Veronika Kudermetova,R,175.0,RUS,26.0,203533,unknown,7,11.0,2950.0,-89.0,2284.0,6.4,5.0,1.0,2.4,45.2,48.5,31.8,33.0,12.4,12.8,77.4,81.0,6.6,8.8,3.4,4.6,6.4,4.266666666666667,5.0344827586206895,5.280701754385965,1.0,2.2666666666666666,1.9655172413793103,2.2982456140350878,45.2,45.2,46.51724137931034,44.87719298245614,31.8,30.133333333333333,30.620689655172413,30.403508771929825,12.4,12.0,11.586206896551724,11.31578947368421,77.4,76.06666666666666,75.13793103448276,72.03508771929825,6.6,8.466666666666667,8.206896551724139,6.754385964912281,3.4,4.133333333333334,4.413793103448276,3.719298245614035,0.0,0.0,0.0,647.0,0,0,5,0,1,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55029,203533,unknown,Anna Karolina Schmiedlova,R,176.0,SVK,28.7,206368,1315.0890629025412,1840.4956238850275,2448.5304098332194,2265.9422935519324,1678.8412475931366,1752.500673338,1821.2391546146528,1808.068479834875,0
54891,2023-560,Us Open,Hard,128,2023-08-28,101,2023,201611,unknown,Daria Saville,R,166.0,AUS,29.4,238064,unknown,7,322.0,192.0,-172.0,93.0,1.8,1.7,5.2,5.6,48.0,51.0,26.8,30.5,10.6,10.9,79.8,82.2,11.8,10.6,7.6,6.4,2.0,1.6363636363636365,1.6363636363636365,1.4615384615384615,7.0,5.818181818181818,5.818181818181818,5.230769230769231,46.0,49.81818181818182,49.81818181818182,46.76923076923077,21.0,29.727272727272727,29.727272727272727,27.615384615384617,9.0,11.0,11.0,10.384615384615385,73.0,81.36363636363636,81.36363636363636,75.6923076923077,15.0,10.636363636363637,10.636363636363637,9.692307692307692,9.0,6.2727272727272725,6.2727272727272725,5.538461538461538,0.0,0.0,0.0,105.0,0,0,1,0,1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56288,201611,unknown,Daria Saville,R,166.0,AUS,29.4,238064,1338.3176467650298,1492.5444632883093,2411.5991020301876,1500.6670995362672,1440.9174131362113,1499.9175821698138,2160.9018064410043,1505.27410722142,1
66962,2019-0300,Luxembourg,Hard,32,2019-10-14,841,2019,202480,unknown,Richel Hogenkamp,R,168.0,NED,27.4,204430,unknown,10,191.0,312.0,-19.0,31.0,0.6,0.7,3.8,3.2,44.4,41.5,27.0,24.9,3.8,6.5,68.2,63.3,8.4,7.7,4.8,4.1,0.0,0.75,0.6666666666666666,1.2666666666666666,0.0,4.25,3.3333333333333335,3.2,0.0,47.25,42.888888888888886,42.46666666666667,0.0,30.25,25.666666666666668,25.933333333333334,0.0,3.0,6.333333333333333,7.8,0.0,74.0,65.11111111111111,65.26666666666667,0.0,9.0,7.777777777777778,7.666666666666667,0.0,5.75,4.222222222222222,4.4,0.0,0.0,0.0,0.0,0,0,0,3,0,0.6,0.5,0.5652173913043478,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43659,204430,unknown,Antonia Lottner,R,185.0,GER,23.1,202480,1599.327376549491,1632.3117499515092,1779.2121447832587,1818.0027941359688,1490.179689508024,1644.6684425173587,1607.7730164349755,1713.2868466572747,0
83202,2019-580,Australian Open,Hard,128,2019-01-14,157,2019,203500,unknown,Sachia Vickery,R,162.0,USA,23.6,204434,unknown,7,123.0,483.0,-36.0,115.0,0.8,0.5,4.6,3.4,34.2,36.2,19.4,20.1,10.6,10.0,64.2,63.4,10.0,9.6,4.8,4.8,2.0,2.0,0.7142857142857143,1.1290322580645162,4.0,4.0,4.142857142857143,3.6774193548387095,26.0,26.0,36.714285714285715,40.935483870967744,17.0,17.0,20.857142857142858,24.161290322580644,8.0,8.0,10.714285714285714,10.419354838709678,49.0,49.0,65.85714285714286,70.80645161290323,9.0,9.0,9.571428571428571,9.67741935483871,5.0,5.0,4.428571428571429,5.193548387096774,0.0,0.0,63.0,63.0,0,1,1,0,5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39745,203500,unknown,Sachia Vickery,R,162.0,USA,23.6,204434,1482.9577627848028,1373.0669329251818,1871.0629467096462,1653.876219796115,1428.0775486119035,1536.8817358015926,1779.693607709884,1618.8066304817075,1
119823,2020-W-FC-2020-G1-EPA-A-B-M-AUT-GRE-01,Fed Cup G1 RR: AUT vs GRE,Hard,2,2020-02-06,1,2020,221257,unknown,Sinja Kraus,R,174.0,AUT,17.7,204394,unknown,4,869.0,19.0,568.0,-157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44267,204394,unknown,Valentini Grammatikopoulou,U,174.0,GRE,22.9,221257,1458.245369646204,1500.0,1628.8276401369803,1500.0,1498.8888424189913,1500.0,1599.7056645741752,1500.0,0
113190,2019-0804,Charleston,Clay,64,2019-04-01,244,2019,215613,unknown,Emma Navarro,R,174.0,USA,17.8,201696,unknown,6,565.0,31.0,461.0,-588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40689,201696,unknown,Laura Siegemund,R,168.0,GER,31.0,215613,1476.619645477258,1500.0,1905.04313818481,1500.0,1800.7480965041507,1500.0,1861.7640577747056,1500.0,0
